"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","TestHost",,,,"User:","Garg"
"Cmdline:","dstat --epoch --mem --swap --sys --page --cpu -C total,0,1 --net -N total,eth0 --disk --io -D total,sda --nocolor --output example.csv",,,,"Date:","10 Jul 2015 13:41:47 CEST"

"epoch","memory usage",,,,"swap",,"system",,"paging",,"total cpu usage",,,,,,"cpu0 usage",,,,,,"cpu1 usage",,,,,,"net/total",,"net/eth0",,"dsk/total",,"dsk/sda",,"io/total",,"io/sda",
1436528653.223,1493352448.0,12431360.0,447778816.0,147189760.0,17170432.0,2128211968.0,522.0,1025.0,0.0,0.0,53.216,5.263,19.883,20.468,0.0,1.170,57.647,4.706,35.294,0.0,0.0,2.353,49.412,5.882,4.706,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15732736.0,0.0,15732736.0,0.0,31.0,0.0,31.0
1436528654.221,1493352448.0,12431360.0,447778816.0,147189760.0,17170432.0,2128211968.0,416.0,930.0,0.0,0.0,56.494,5.195,38.312,0.0,0.0,0.0,19.178,8.219,72.603,0.0,0.0,0.0,88.889,3.704,7.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528655.222,1493225472.0,12431360.0,292741120.0,302354432.0,17170432.0,2128211968.0,500.0,1323.0,0.0,0.0,53.659,15.244,31.098,0.0,0.0,0.0,42.857,16.883,40.260,0.0,0.0,0.0,62.921,13.483,23.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528656.229,1493426176.0,12431360.0,292691968.0,302202880.0,17170432.0,2128211968.0,513.0,1532.0,0.0,0.0,76.048,15.569,8.383,0.0,0.0,0.0,79.730,9.459,10.811,0.0,0.0,0.0,74.444,20.0,5.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,16384.0,0.0,4.0,0.0,4.0
1436528657.224,1493417984.0,12439552.0,292691968.0,302202880.0,17170432.0,2128211968.0,534.0,2567.0,0.0,0.0,72.941,20.0,7.059,0.0,0.0,0.0,72.093,24.419,2.326,0.0,0.0,1.163,73.256,15.116,11.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57344.0,0.0,57344.0,0.0,4.0,0.0,4.0
1436528658.222,1493417984.0,12439552.0,292691968.0,302202880.0,17170432.0,2128211968.0,581.0,2334.0,0.0,0.0,74.706,18.824,6.471,0.0,0.0,0.0,80.0,15.0,5.0,0.0,0.0,0.0,68.478,22.826,8.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528659.222,1493037056.0,12439552.0,295231488.0,300044288.0,17170432.0,2128211968.0,580.0,2669.0,0.0,0.0,73.184,20.112,6.145,0.0,0.0,0.559,85.0,8.750,6.250,0.0,0.0,0.0,64.583,29.167,5.208,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528660.223,1492885504.0,12439552.0,328904704.0,266522624.0,17170432.0,2128211968.0,861.0,5749.0,0.0,0.0,66.667,28.205,5.128,0.0,0.0,0.0,67.347,30.612,2.041,0.0,0.0,0.0,65.979,25.773,8.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528661.228,1492971520.0,12439552.0,350531584.0,244809728.0,17170432.0,2128211968.0,586.0,3870.0,0.0,0.0,71.910,24.157,3.933,0.0,0.0,0.0,56.818,39.773,3.409,0.0,0.0,0.0,85.714,9.890,4.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528662.221,1492987904.0,12439552.0,367910912.0,227414016.0,17170432.0,2128211968.0,775.0,3843.0,0.0,0.0,76.064,19.149,4.787,0.0,0.0,0.0,73.958,20.833,5.208,0.0,0.0,0.0,79.348,16.304,4.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528663.221,1493241856.0,12447744.0,404049920.0,191012864.0,17170432.0,2128211968.0,788.0,6399.0,0.0,0.0,57.513,35.233,3.627,0.0,0.0,3.627,32.979,55.319,5.319,0.0,0.0,6.383,80.612,17.347,2.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31010816.0,0.0,31010816.0,0.0,68.0,0.0,68.0
1436528664.224,1493319680.0,12447744.0,447787008.0,147197952.0,17170432.0,2128211968.0,1760.0,3676.0,0.0,0.0,30.899,33.708,35.393,0.0,0.0,0.0,21.176,17.647,60.0,0.0,0.0,1.176,39.362,47.872,12.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26902528.0,0.0,26902528.0,0.0,52.0,0.0,52.0
1436528665.230,1493311488.0,12447744.0,447787008.0,147206144.0,17170432.0,2128211968.0,612.0,1171.0,0.0,0.0,55.866,8.939,34.637,0.0,0.0,0.559,42.697,6.742,50.562,0.0,0.0,0.0,68.889,10.0,20.0,0.0,0.0,1.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528666.225,1493311488.0,12447744.0,447787008.0,147206144.0,17170432.0,2128211968.0,418.0,941.0,0.0,0.0,56.790,3.704,38.889,0.0,0.0,0.617,20.779,5.195,74.026,0.0,0.0,0.0,90.588,2.353,7.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528667.227,1493311488.0,12447744.0,447787008.0,147206144.0,17170432.0,2128211968.0,453.0,1013.0,0.0,0.0,49.068,6.832,44.099,0.0,0.0,0.0,65.753,6.849,27.397,0.0,0.0,0.0,34.831,7.865,57.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528668.227,1493377024.0,12455936.0,292700160.0,302219264.0,17170432.0,2128211968.0,621.0,1180.0,0.0,0.0,71.111,11.667,17.222,0.0,0.0,0.0,78.824,12.941,7.059,0.0,0.0,1.176,63.830,9.574,26.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,0.0,98304.0,0.0,10.0,0.0,10.0
1436528669.223,1493377024.0,12455936.0,292700160.0,302219264.0,17170432.0,2128211968.0,528.0,1903.0,0.0,0.0,79.070,13.953,6.977,0.0,0.0,0.0,76.471,18.824,4.706,0.0,0.0,0.0,82.558,9.302,8.140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528670.229,1493377024.0,12455936.0,292700160.0,302219264.0,17170432.0,2128211968.0,506.0,1920.0,0.0,0.0,75.472,16.981,7.547,0.0,0.0,0.0,75.0,23.750,1.250,0.0,0.0,0.0,75.949,10.127,13.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528671.227,1493377024.0,12455936.0,292700160.0,302219264.0,17170432.0,2128211968.0,530.0,3263.0,0.0,0.0,70.930,22.093,6.977,0.0,0.0,0.0,62.921,34.831,2.247,0.0,0.0,0.0,78.571,9.524,11.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528672.222,1493381120.0,12455936.0,320884736.0,274030592.0,17170432.0,2128211968.0,655.0,5485.0,0.0,0.0,68.254,28.042,3.704,0.0,0.0,0.0,79.570,18.280,2.151,0.0,0.0,0.0,58.333,36.458,5.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528673.223,1493401600.0,12464128.0,349425664.0,245460992.0,17170432.0,2128211968.0,656.0,6145.0,0.0,0.0,58.791,35.165,6.044,0.0,0.0,0.0,61.538,35.165,3.297,0.0,0.0,0.0,54.945,36.264,8.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61440.0,0.0,61440.0,0.0,4.0,0.0,4.0
1436528674.222,1493020672.0,12464128.0,377487360.0,217780224.0,17170432.0,2128211968.0,785.0,5906.0,0.0,0.0,64.835,31.319,3.846,0.0,0.0,0.0,62.500,36.458,1.042,0.0,0.0,0.0,66.667,25.287,8.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528675.222,1493790720.0,12464128.0,408301568.0,186195968.0,17170432.0,2128211968.0,929.0,6539.0,0.0,0.0,59.375,33.854,3.125,0.0,0.0,3.646,47.872,40.426,5.319,0.0,0.0,6.383,71.875,28.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48435200.0,0.0,48435200.0,0.0,99.0,0.0,99.0
1436528676.221,1493123072.0,12464128.0,435380224.0,159784960.0,17170432.0,2128211968.0,1472.0,2944.0,0.0,0.0,56.725,17.544,23.977,0.0,0.0,1.754,35.366,18.293,42.683,0.0,0.0,3.659,77.273,15.909,6.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51544064.0,0.0,51544064.0,0.0,99.0,0.0,99.0
1436528677.222,1493426176.0,12464128.0,447766528.0,147095552.0,17170432.0,2128211968.0,1111.0,2074.0,0.0,0.0,51.366,14.208,34.426,0.0,0.0,0.0,71.739,10.870,17.391,0.0,0.0,0.0,31.183,17.204,51.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528678.222,1493397504.0,12472320.0,447787008.0,147095552.0,17170432.0,2128211968.0,472.0,992.0,0.0,0.0,51.786,3.571,43.452,1.190,0.0,0.0,82.667,4.0,12.0,0.0,0.0,1.333,25.806,4.301,67.742,2.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69632.0,0.0,69632.0,0.0,4.0,0.0,4.0
1436528679.221,1493389312.0,12472320.0,447795200.0,147095552.0,17170432.0,2128211968.0,511.0,986.0,0.0,0.0,55.978,3.261,40.761,0.0,0.0,0.0,95.455,2.273,2.273,0.0,0.0,0.0,20.0,3.158,76.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528680.226,1493749760.0,12472320.0,300879872.0,293650432.0,17170432.0,2128211968.0,599.0,1360.0,0.0,0.0,51.685,14.607,32.584,0.0,0.0,1.124,83.721,12.791,3.488,0.0,0.0,0.0,21.739,16.304,60.870,0.0,0.0,1.087,0.0,0.0,0.0,0.0,1011712.0,53248.0,1011712.0,53248.0,15.0,9.0,15.0,9.0
1436528681.222,1492893696.0,12472320.0,307441664.0,287944704.0,17170432.0,2128211968.0,913.0,1474.0,0.0,0.0,72.917,19.792,3.646,0.0,0.0,3.646,58.333,29.167,4.167,0.0,0.0,8.333,86.598,11.340,2.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11567104.0,0.0,11567104.0,0.0,245.0,0.0,245.0,0.0
1436528682.222,1493016576.0,12472320.0,318238720.0,277024768.0,17170432.0,2128211968.0,650.0,936.0,0.0,0.0,65.278,22.917,6.944,0.0,0.0,4.861,50.667,29.333,12.0,0.0,0.0,8.0,82.353,14.706,2.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7536640.0,0.0,7536640.0,0.0,240.0,0.0,240.0,0.0
1436528683.222,1493069824.0,12472320.0,329232384.0,265977856.0,17170432.0,2128211968.0,955.0,1511.0,0.0,0.0,67.553,16.489,14.894,0.0,0.0,1.064,68.478,19.565,8.696,0.0,0.0,3.261,65.979,14.433,19.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5890048.0,86016.0,5890048.0,86016.0,188.0,6.0,188.0,6.0
1436528684.221,1492566016.0,12480512.0,335568896.0,260136960.0,17170432.0,2128211968.0,903.0,1563.0,0.0,0.0,57.143,23.077,19.231,0.0,0.0,0.549,53.933,21.348,24.719,0.0,0.0,0.0,60.638,24.468,13.830,0.0,0.0,1.064,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,4096.0,0.0,1.0,0.0,1.0
1436528685.222,1492631552.0,12480512.0,342360064.0,253280256.0,17170432.0,2128211968.0,976.0,1735.0,0.0,0.0,55.319,26.596,18.085,0.0,0.0,0.0,46.237,49.462,4.301,0.0,0.0,0.0,63.830,4.255,31.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528686.222,1492742144.0,12480512.0,347709440.0,247820288.0,17170432.0,2128211968.0,901.0,1514.0,0.0,0.0,62.234,19.681,18.085,0.0,0.0,0.0,58.242,14.286,27.473,0.0,0.0,0.0,65.979,24.742,9.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528687.222,1492676608.0,12480512.0,353869824.0,241725440.0,17170432.0,2128211968.0,993.0,1665.0,0.0,0.0,55.897,22.564,21.538,0.0,0.0,0.0,67.010,5.155,27.835,0.0,0.0,0.0,45.455,39.394,15.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528688.221,1492795392.0,12480512.0,360861696.0,234614784.0,17170432.0,2128211968.0,968.0,1671.0,0.0,0.0,58.730,22.222,19.048,0.0,0.0,0.0,60.215,16.129,23.656,0.0,0.0,0.0,56.701,27.835,15.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528689.221,1492774912.0,12488704.0,367095808.0,228392960.0,17170432.0,2128211968.0,918.0,1682.0,0.0,0.0,55.556,23.333,20.556,0.0,0.0,0.556,54.545,32.955,12.500,0.0,0.0,0.0,57.778,13.333,28.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,12288.0,0.0,2.0,0.0,2.0
1436528690.222,1492746240.0,12488704.0,373092352.0,222425088.0,17170432.0,2128211968.0,883.0,1528.0,0.0,0.0,59.893,21.925,18.182,0.0,0.0,0.0,61.053,25.263,12.632,0.0,0.0,1.053,57.609,19.565,22.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528691.221,1492860928.0,12488704.0,379453440.0,215949312.0,17170432.0,2128211968.0,917.0,1598.0,0.0,0.0,65.104,14.583,20.312,0.0,0.0,0.0,69.474,24.211,6.316,0.0,0.0,0.0,61.856,4.124,34.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528692.225,1489874944.0,12488704.0,269520896.0,328867840.0,17170432.0,2128211968.0,694.0,1242.0,0.0,0.0,61.957,15.217,22.826,0.0,0.0,0.0,78.261,15.217,6.522,0.0,0.0,0.0,45.055,15.385,39.560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436528693.228,1490190336.0,12488704.0,275300352.0,322772992.0,17170432.0,2128211968.0,560.0,1174.0,0.0,0.0,56.742,8.989,34.270,0.0,0.0,0.0,82.418,7.692,9.890,0.0,0.0,0.0,30.337,11.236,58.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
